ticker,year,theme_id,theme_label,taxonomy_version,match_count,matched_phrases,evidence_excerpts
AAPL,2018,customers_and_service,Customers and service,1.0.0-keyword-baseline,2,"[""service""]","[""Online Support and Service"", ""Apple Service Programs""]"
AAPL,2018,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,2,"[""diversity"", ""inclusion""]","[""Inclusion and Diversity""]"
AAPL,2018,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""environment""]","[""Environment""]"
AAPL,2018,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,6,"[""health""]","[""Health & Fitness"", ""Health""]"
AAPL,2018,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,2,"[""leadership"", ""responsibility""]","[""Apple Leadership"", ""Supplier Responsibility""]"
AAPL,2019,customers_and_service,Customers and service,1.0.0-keyword-baseline,2,"[""service""]","[""Online Support and Service"", ""Apple Service Programs""]"
AAPL,2019,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,2,"[""diversity"", ""inclusion""]","[""Inclusion and Diversity""]"
AAPL,2019,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""environment""]","[""Environment""]"
AAPL,2019,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,7,"[""health""]","[""Health & Fitness"", ""Health""]"
AAPL,2019,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,2,"[""leadership"", ""responsibility""]","[""Apple Leadership"", ""Supplier Responsibility""]"
AAPL,2020,customers_and_service,Customers and service,1.0.0-keyword-baseline,2,"[""service""]","[""Online Support and Service"", ""Apple Service Programs""]"
AAPL,2020,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,2,"[""diversity"", ""inclusion""]","[""Inclusion and Diversity""]"
AAPL,2020,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""environment""]","[""Environment""]"
AAPL,2020,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,5,"[""health""]","[""Health & Fitness"", ""Health""]"
AAPL,2020,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,2,"[""leadership"", ""responsibility""]","[""Apple Leadership"", ""Supplier Responsibility""]"
AAPL,2021,customers_and_service,Customers and service,1.0.0-keyword-baseline,2,"[""service""]","[""Online Support and Service"", ""Apple Service Programs""]"
AAPL,2021,integrity_and_ethics,Integrity and ethics,1.0.0-keyword-baseline,1,"[""ethics""]","[""Ethics & Compliance""]"
AAPL,2021,diversity_equity_and_inclusion,"Diversity, equity, and inclusion",1.0.0-keyword-baseline,3,"[""diversity"", ""equity"", ""inclusion""]","[""Inclusion and Diversity"", ""Racial Equity and Justice""]"
AAPL,2021,environment_and_sustainability,Environment and sustainability,1.0.0-keyword-baseline,1,"[""environment""]","[""Environment""]"
AAPL,2021,health_safety_and_wellbeing,"Health, safety, and wellbeing",1.0.0-keyword-baseline,5,"[""health""]","[""Health & Fitness"", ""Health""]"
AAPL,2021,leadership_and_accountability,Leadership and accountability,1.0.0-keyword-baseline,2,"[""leadership"", ""responsibility""]","[""Apple Leadership"", ""Supplier Responsibility""]"
AAPL,2022,customers_and_service,Customers and service,1.0.0-keyword-baseline,2,"[""service""]","[""Online Support and Service"", ""Apple Service Programs""]"
AAPL,2022,integrity_and_ethics,Integrity and ethics,1.0.0-keyword-baseline,1,"[""ethics""]","[""Ethics & Compliance""]"
