ticker,year,review_area,review_reason,observation_status,wayback_url,review_status,decision,reviewer_type,evidence_fields,review_notes
AAPL,2016,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20160628180133id_/https://www.apple.com/about/,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
AAPL,2017,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20170517063558id_/https://www.apple.com/about/,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
AAPL,2018,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20180615090629id_/https://www.apple.com/about/,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
AAPL,2019,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20190617234126id_/https://www.apple.com/about/,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
AAPL,2020,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20200629190320id_/https://www.apple.com/about/,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
AAPL,2021,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20210629210324id_/https://www.apple.com/about/,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
AAPL,2022,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20220709000152id_/https://www.apple.com/about/,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
AAPL,2023,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20230802124400id_/https://www.apple.com/about/,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
AAPL,2024,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20240616171123id_/https://www.apple.com/about/,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
ABBV,2016,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20160703020607id_/http://www.abbvie.com:80/about-us/home.html,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
ABBV,2017,extraction_and_gap_adjudication,automated_pass,usable,https://web.archive.org/web/20170503172451id_/https://www.abbvie.com/our-company.html,completed,retain_for_analysis,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
ABBV,2018,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20180627054526id_/https://www.abbvie.com/our-company.html,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
ABBV,2019,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20190719084915id_/https://www.abbvie.com/our-company.html,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
ABBV,2020,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20200701034547id_/https://www.abbvie.com/our-company.html,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
ABBV,2021,extraction_and_gap_adjudication,automated_pass,usable,https://web.archive.org/web/20210724072941id_/https://www.abbvie.com/our-company.html,completed,retain_for_analysis,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
ABBV,2022,extraction_and_gap_adjudication,automated_pass,usable,https://web.archive.org/web/20220530072547id_/https://www.abbvie.com/our-company.html,completed,retain_for_analysis,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
ABBV,2023,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20230614135656id_/https://www.abbvie.com/who-we-are.html,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
ABBV,2024,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20240620175013id_/https://www.abbvie.com/who-we-are.html,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
ABT,2016,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20160702192741id_/http://www.abbott.com:80/about-abbott.html,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
ABT,2017,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20170702073816id_/http://www.abbott.com:80/about-abbott.html,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
ABT,2018,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20180629102107id_/http://www.abbott.com:80/about-abbott.html,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
ABT,2019,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20190610194507id_/https://www.abbott.com/about-abbott.html,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
ABT,2020,extraction_and_gap_adjudication,review_required,usable,https://web.archive.org/web/20200625163559id_/https://www.abbott.com/about-abbott.html,completed,retain_for_analysis_with_extraction_flags,deterministic_protocol,"[""observation_status"", ""gap_reason"", ""wayback_url"", ""raw_content_sha256"", ""clean_text_sha256"", ""extraction_quality""]",Usable text has source/capture provenance and evidence-backed themes; QA flags remain visible in text_artifacts.csv.
