ticker,candidate_url,normalized_url,year,query_status,attempt_count,capture_count,response_status,query_strategy,requested_at,error_types,cache_path
AAPL,https://www.apple.com/about/,https://www.apple.com/about,2018,success,2,112,200,exact,2026-06-07T00:56:08.733047+00:00,,part1_stated_values/data/interim/cdx/aapl-1efb61a769cfa309-2018.json
AAPL,https://www.apple.com/about/,https://www.apple.com/about,2019,success,1,78,200,exact,2026-06-07T00:56:18.988580+00:00,,part1_stated_values/data/interim/cdx/aapl-1efb61a769cfa309-2019.json
AAPL,https://www.apple.com/about/,https://www.apple.com/about,2023,success,1,15,200,exact,2026-06-07T00:59:00.694283+00:00,,part1_stated_values/data/interim/cdx/aapl-1efb61a769cfa309-2023.json
ABBV,https://www.abbvie.com/our-company.html,https://www.abbvie.com/our-company.html,2017,success,1,4,200,exact,2026-06-07T19:51:21.782055+00:00,,part1_stated_values/data/interim/cdx/abbv-6695e53aceb4df7d-2017.json
ABBV,https://www.abbvie.com/who-we-are.html,https://www.abbvie.com/who-we-are.html,2017,success,1,0,200,prefix_fallback,2026-06-07T00:59:52.774257+00:00,,part1_stated_values/data/interim/cdx/abbv-5f05d6a8338da1a1-2017.json
ABBV,https://www.abbvie.com/our-company.html,https://www.abbvie.com/our-company.html,2018,success,1,1,200,exact,2026-06-07T19:51:50.906186+00:00,,part1_stated_values/data/interim/cdx/abbv-6695e53aceb4df7d-2018.json
ABBV,https://www.abbvie.com/who-we-are.html,https://www.abbvie.com/who-we-are.html,2018,success,1,0,200,prefix_fallback,2026-06-07T01:00:00.409319+00:00,,part1_stated_values/data/interim/cdx/abbv-5f05d6a8338da1a1-2018.json
ABBV,https://www.abbvie.com/our-company.html,https://www.abbvie.com/our-company.html,2019,success,2,9,200,exact,2026-06-07T19:52:39.849943+00:00,,part1_stated_values/data/interim/cdx/abbv-6695e53aceb4df7d-2019.json
ABBV,https://www.abbvie.com/who-we-are.html,https://www.abbvie.com/who-we-are.html,2019,success,1,0,200,prefix_fallback,2026-06-07T01:00:13.331113+00:00,,part1_stated_values/data/interim/cdx/abbv-5f05d6a8338da1a1-2019.json
ABBV,https://www.abbvie.com/our-company.html,https://www.abbvie.com/our-company.html,2020,success,1,18,200,exact,2026-06-07T19:52:48.350068+00:00,,part1_stated_values/data/interim/cdx/abbv-6695e53aceb4df7d-2020.json
ABBV,https://www.abbvie.com/who-we-are.html,https://www.abbvie.com/who-we-are.html,2020,success,2,0,200,prefix_fallback,2026-06-07T01:00:24.864353+00:00,,part1_stated_values/data/interim/cdx/abbv-5f05d6a8338da1a1-2020.json
ABBV,https://www.abbvie.com/our-company.html,https://www.abbvie.com/our-company.html,2021,success,1,22,200,exact,2026-06-07T19:53:03.671149+00:00,,part1_stated_values/data/interim/cdx/abbv-6695e53aceb4df7d-2021.json
ABBV,https://www.abbvie.com/who-we-are.html,https://www.abbvie.com/who-we-are.html,2021,success,1,0,200,prefix_fallback,2026-06-07T01:01:09.171673+00:00,,part1_stated_values/data/interim/cdx/abbv-5f05d6a8338da1a1-2021.json
ABBV,https://www.abbvie.com/our-company.html,https://www.abbvie.com/our-company.html,2022,success,1,14,200,exact,2026-06-07T19:53:20.682597+00:00,,part1_stated_values/data/interim/cdx/abbv-6695e53aceb4df7d-2022.json
ABBV,https://www.abbvie.com/who-we-are.html,https://www.abbvie.com/who-we-are.html,2022,success,1,0,200,prefix_fallback,2026-06-07T01:01:19.571891+00:00,,part1_stated_values/data/interim/cdx/abbv-5f05d6a8338da1a1-2022.json
ABT,https://www.abbott.com/about-abbott.html,https://www.abbott.com/about-abbott.html,2018,success,3,73,200,exact,2026-06-07T01:05:53.144075+00:00,,part1_stated_values/data/interim/cdx/abt-808256d6c5c83602-2018.json
ABT,https://www.abbott.com/about-abbott.html,https://www.abbott.com/about-abbott.html,2019,success,1,41,200,exact,2026-06-07T01:06:04.083272+00:00,,part1_stated_values/data/interim/cdx/abt-808256d6c5c83602-2019.json
ABT,https://www.abbott.com/about-abbott.html,https://www.abbott.com/about-abbott.html,2020,success,1,40,200,exact,2026-06-07T01:06:19.406373+00:00,,part1_stated_values/data/interim/cdx/abt-808256d6c5c83602-2020.json
ABT,https://www.abbott.com/about-abbott.html,https://www.abbott.com/about-abbott.html,2021,success,3,36,200,exact,2026-06-07T01:06:40.308200+00:00,,part1_stated_values/data/interim/cdx/abt-808256d6c5c83602-2021.json
ABT,https://www.abbott.com/about-abbott.html,https://www.abbott.com/about-abbott.html,2022,success,1,22,200,exact,2026-06-07T01:06:50.091609+00:00,,part1_stated_values/data/interim/cdx/abt-808256d6c5c83602-2022.json
ABT,https://www.abbott.com/about-abbott.html,https://www.abbott.com/about-abbott.html,2023,success,4,26,200,exact,2026-06-07T01:07:21.678991+00:00,,part1_stated_values/data/interim/cdx/abt-808256d6c5c83602-2023.json
AMZN,https://www.aboutamazon.com/about-us,https://www.aboutamazon.com/about-us,2016,success,2,0,200,prefix_fallback,2026-06-07T23:59:41.280541+00:00,,part1_stated_values/data/interim/cdx/amzn-6ee57c516e5e4ab1-2016.json
AMZN,https://www.aboutamazon.com/about-us,https://www.aboutamazon.com/about-us,2017,success,1,0,200,prefix_fallback,2026-06-07T21:37:50.320563+00:00,,part1_stated_values/data/interim/cdx/amzn-6ee57c516e5e4ab1-2017.json
AMZN,https://www.aboutamazon.com/,https://www.aboutamazon.com/,2018,success,1,78,200,exact,2026-06-07T19:53:24.644754+00:00,,part1_stated_values/data/interim/cdx/amzn-65ce9051142ef459-2018.json
AMZN,https://www.aboutamazon.com/about-us,https://www.aboutamazon.com/about-us,2018,success,3,0,200,prefix_fallback,2026-06-07T01:10:18.746337+00:00,,part1_stated_values/data/interim/cdx/amzn-6ee57c516e5e4ab1-2018.json
AMZN,https://www.aboutamazon.com/,https://www.aboutamazon.com/,2019,success,1,122,200,exact,2026-06-07T19:53:31.104375+00:00,,part1_stated_values/data/interim/cdx/amzn-65ce9051142ef459-2019.json
AMZN,https://www.aboutamazon.com/about-us,https://www.aboutamazon.com/about-us,2019,success,1,0,200,prefix_fallback,2026-06-07T01:10:54.807328+00:00,,part1_stated_values/data/interim/cdx/amzn-6ee57c516e5e4ab1-2019.json
AVGO,https://www.broadcom.com/company,https://www.broadcom.com/company,2016,success,1,41,200,exact,2026-06-07T12:00:58.905635+00:00,,part1_stated_values/data/interim/cdx/avgo-0d8af42108b84a6e-2016.json
AVGO,https://www.broadcom.com/company/about-us,https://www.broadcom.com/company/about-us,2016,success,4,0,200,prefix_fallback,2026-06-07T01:15:23.188032+00:00,,part1_stated_values/data/interim/cdx/avgo-e828fcb39aaec17a-2016.json
