ticker,year,target_timestamp,candidate_url,page_type,capture_timestamp,original_url,replay_url,status_code,mime_type,digest,length,distance_seconds,rank,eligible,rejection_reason,selected
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-06-28T18:01:33+00:00,https://www.apple.com/about/,https://web.archive.org/web/20160628180133id_/https://www.apple.com/about/,200,text/html,KE73O5Y7ULQ3J7TJBGIIZAOQWJIMQ4AS,6082,151107,1,True,,True
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-06-27T12:11:41+00:00,http://www.apple.com/about/,https://web.archive.org/web/20160627121141id_/http://www.apple.com/about/,200,text/html,TOLPGIQ7XD4C5HNM34Q7OIZMFSBY6QHV,5763,258499,2,True,,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-07-08T08:52:19+00:00,http://www.apple.com/about/,https://web.archive.org/web/20160708085219id_/http://www.apple.com/about/,200,text/html,TOLPGIQ7XD4C5HNM34Q7OIZMFSBY6QHV,5926,679939,3,True,,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-06-21T01:35:47+00:00,https://www.apple.com/about/,https://web.archive.org/web/20160621013547id_/https://www.apple.com/about/,200,text/html,KE73O5Y7ULQ3J7TJBGIIZAOQWJIMQ4AS,5735,815053,4,True,,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-06-20T12:06:02+00:00,http://www.apple.com/about/,https://web.archive.org/web/20160620120602id_/http://www.apple.com/about/,200,text/html,TOLPGIQ7XD4C5HNM34Q7OIZMFSBY6QHV,5737,863638,5,True,,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-07-12T04:10:41+00:00,https://www.apple.com/about/,https://web.archive.org/web/20160712041041id_/https://www.apple.com/about/,200,text/html,5EW5QYUQFBP6C5WIYHEZ2HFGDQF5FFHP,6071,1008641,6,True,,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-06-17T02:46:14+00:00,https://www.apple.com/about/,https://web.archive.org/web/20160617024614id_/https://www.apple.com/about/,200,text/html,KE73O5Y7ULQ3J7TJBGIIZAOQWJIMQ4AS,5905,1156426,7,True,,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-07-14T18:35:36+00:00,https://www.apple.com/about/,https://web.archive.org/web/20160714183536id_/https://www.apple.com/about/,200,text/html,5EW5QYUQFBP6C5WIYHEZ2HFGDQF5FFHP,5907,1233336,8,True,,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-06-16T05:09:45+00:00,http://www.apple.com/about/,https://web.archive.org/web/20160616050945id_/http://www.apple.com/about/,200,text/html,TOLPGIQ7XD4C5HNM34Q7OIZMFSBY6QHV,5925,1234215,9,True,,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-07-15T06:28:23+00:00,http://www.apple.com/about/,https://web.archive.org/web/20160715062823id_/http://www.apple.com/about/,200,text/html,VZBPWE7SLXACJUJDXSI6D2QTVTGAQZO3,5931,1276103,10,True,,False
AAPL,2016,2016-06-30T12:00:00+00:00,https://www.apple.com/about/,about,2016-07-17T01:05:46+00:00,https://www.apple.com/about/,https://web.archive.org/web/20160717010546id_/https://www.apple.com/about/,200,text/html,NXN4MZF6PG5K3IXXVQAZQLOBTVIMTEVY,6207,1429546,11,True,,False
